AggStep,SelectedClients
776,5 8 4 9 2 6 1 3
777,0 7 5 8 4 9 2 6
778,1 3 0 7 5 8 4 9
779,2 6 1 3 0 7 5 8
780,4 9 2 6 1 3 0 7
781,5 8 4 9 2 6 1 3
782,0 7 5 8 4 9 2 6
783,1 3 0 7 5 8 4 9
784,2 6 1 3 0 7 5 8
785,4 9 2 6 1 3 0 7
786,5 8 4 9 2 6 1 3
787,0 7 5 8 4 9 2 6
788,1 3 0 7 5 8 4 9
789,2 6 1 3 0 7 5 8
790,4 9 2 6 1 3 0 7
791,5 8 4 9 2 6 1 3
792,0 7 5 8 4 9 2 6
793,1 3 0 7 5 8 4 9
794,2 6 1 3 0 7 5 8
795,4 9 2 6 1 3 0 7
796,5 8 4 9 2 6 1 3
797,0 7 5 8 4 9 2 6
798,1 3 0 7 5 8 4 9
799,2 6 1 3 0 7 5 8
800,4 9 2 6 1 3 0 7
801,5 8 4 9 2 6 1 3
802,0 7 5 8 4 9 2 6
803,1 3 0 7 5 8 4 9
804,2 6 1 3 0 7 5 8
805,4 9 2 6 1 3 0 7
806,5 8 4 9 2 6 1 3
807,0 7 5 8 4 9 2 6
808,1 3 0 7 5 8 4 9
809,2 6 1 3 0 7 5 8
810,4 9 2 6 1 3 0 7
811,5 8 4 9 2 6 1 3
812,0 7 5 8 4 9 2 6
813,1 3 0 7 5 8 4 9
814,2 6 1 3 0 7 5 8
815,4 9 2 6 1 3 0 7
816,5 8 4 9 2 6 1 3
817,0 7 5 8 4 9 2 6
818,1 3 0 7 5 8 4 9
819,2 6 1 3 0 7 5 8
820,4 9 2 6 1 3 0 7
821,5 8 4 9 2 6 1 3
822,0 7 5 8 4 9 2 6
823,1 3 0 7 5 8 4 9
824,2 6 1 3 0 7 5 8
825,4 9 2 6 1 3 0 7
826,5 8 4 9 2 6 1 3
827,0 7 5 8 4 9 2 6
828,1 3 0 7 5 8 4 9
829,2 6 1 3 0 7 5 8
830,4 9 2 6 1 3 0 7
831,5 8 4 9 2 6 1 3
832,0 7 5 8 4 9 2 6
833,1 3 0 7 5 8 4 9
834,2 6 1 3 0 7 5 8
835,4 9 2 6 1 3 0 7
836,5 8 4 9 2 6 1 3
837,0 7 5 8 4 9 2 6
838,1 3 0 7 5 8 4 9
839,2 6 1 3 0 7 5 8
840,4 9 2 6 1 3 0 7
841,5 8 4 9 2 6 1 3
842,0 7 5 8 4 9 2 6
843,1 3 0 7 5 8 4 9
844,2 6 1 3 0 7 5 8
845,4 9 2 6 1 3 0 7
846,5 8 4 9 2 6 1 3
847,0 7 5 8 4 9 2 6
848,1 3 0 7 5 8 4 9
849,2 6 1 3 0 7 5 8
850,4 9 2 6 1 3 0 7
851,5 8 4 9 2 6 1 3
852,0 7 5 8 4 9 2 6
853,1 3 0 7 5 8 4 9
854,2 6 1 3 0 7 5 8
855,4 9 2 6 1 3 0 7
856,5 8 4 9 2 6 1 3
857,0 7 5 8 4 9 2 6
858,1 3 0 7 5 8 4 9
859,2 6 1 3 0 7 5 8
860,4 9 2 6 1 3 0 7
861,5 8 4 9 2 6 1 3
862,0 7 5 8 4 9 2 6
863,1 3 0 7 5 8 4 9
864,2 6 1 3 0 7 5 8
865,4 9 2 6 1 3 0 7
866,5 8 4 9 2 6 1 3
867,0 7 5 8 4 9 2 6
868,1 3 0 7 5 8 4 9
869,2 6 1 3 0 7 5 8
870,4 9 2 6 1 3 0 7
871,5 8 4 9 2 6 1 3
872,0 7 5 8 4 9 2 6
873,1 3 0 7 5 8 4 9
874,2 6 1 3 0 7 5 8
875,4 9 2 6 1 3 0 7
876,5 8 4 9 2 6 1 3
877,0 7 5 8 4 9 2 6
878,1 3 0 7 5 8 4 9
879,2 6 1 3 0 7 5 8
880,4 9 2 6 1 3 0 7
881,5 8 4 9 2 6 1 3
882,0 7 5 8 4 9 2 6
883,1 3 0 7 5 8 4 9
884,2 6 1 3 0 7 5 8
885,4 9 2 6 1 3 0 7
886,5 8 4 9 2 6 1 3
887,0 7 5 8 4 9 2 6
888,1 3 0 7 5 8 4 9
889,2 6 1 3 0 7 5 8
890,4 9 2 6 1 3 0 7
891,5 8 4 9 2 6 1 3
892,0 7 5 8 4 9 2 6
893,1 3 0 7 5 8 4 9
894,2 6 1 3 0 7 5 8
895,4 9 2 6 1 3 0 7
896,5 8 4 9 2 6 1 3
897,0 7 5 8 4 9 2 6
898,1 3 0 7 5 8 4 9
899,2 6 1 3 0 7 5 8
900,4 9 2 6 1 3 0 7
901,5 8 4 9 2 6 1 3
902,0 7 5 8 4 9 2 6
903,1 3 0 7 5 8 4 9
904,2 6 1 3 0 7 5 8
905,4 9 2 6 1 3 0 7
906,5 8 4 9 2 6 1 3
907,0 7 5 8 4 9 2 6
908,1 3 0 7 5 8 4 9
909,2 6 1 3 0 7 5 8
910,4 9 2 6 1 3 0 7
911,5 8 4 9 2 6 1 3
912,0 7 5 8 4 9 2 6
913,1 3 0 7 5 8 4 9
914,2 6 1 3 0 7 5 8
915,4 9 2 6 1 3 0 7
916,5 8 4 9 2 6 1 3
917,0 7 5 8 4 9 2 6
918,1 3 0 7 5 8 4 9
919,2 6 1 3 0 7 5 8
920,4 9 2 6 1 3 0 7
921,5 8 4 9 2 6 1 3
922,0 7 5 8 4 9 2 6
923,1 3 0 7 5 8 4 9
924,2 6 1 3 0 7 5 8
925,4 9 2 6 1 3 0 7
926,5 8 4 9 2 6 1 3
927,0 7 5 8 4 9 2 6
928,1 3 0 7 5 8 4 9
929,2 6 1 3 0 7 5 8
930,4 9 2 6 1 3 0 7
931,5 8 4 9 2 6 1 3
932,0 7 5 8 4 9 2 6
933,1 3 0 7 5 8 4 9
934,2 6 1 3 0 7 5 8
935,4 9 2 6 1 3 0 7
936,5 8 4 9 2 6 1 3
937,0 7 5 8 4 9 2 6
938,1 3 0 7 5 8 4 9
939,2 6 1 3 0 7 5 8
940,4 9 2 6 1 3 0 7
941,5 8 4 9 2 6 1 3
942,0 7 5 8 4 9 2 6
943,1 3 0 7 5 8 4 9
944,2 6 1 3 0 7 5 8
945,4 9 2 6 1 3 0 7
946,5 8 4 9 2 6 1 3
947,0 7 5 8 4 9 2 6
948,1 3 0 7 5 8 4 9
949,2 6 1 3 0 7 5 8
950,4 9 2 6 1 3 0 7
951,5 8 4 9 2 6 1 3
952,0 7 5 8 4 9 2 6
953,1 3 0 7 5 8 4 9
954,2 6 1 3 0 7 5 8
955,4 9 2 6 1 3 0 7
956,5 8 4 9 2 6 1 3
957,0 7 5 8 4 9 2 6
958,1 3 0 7 5 8 4 9
959,2 6 1 3 0 7 5 8
960,4 9 2 6 1 3 0 7
961,5 8 4 9 2 6 1 3
962,0 7 5 8 4 9 2 6
963,1 3 0 7 5 8 4 9
964,2 6 1 3 0 7 5 8
965,4 9 2 6 1 3 0 7
966,5 8 4 9 2 6 1 3
967,0 7 5 8 4 9 2 6
968,1 3 0 7 5 8 4 9
969,2 6 1 3 0 7 5 8
970,4 9 2 6 1 3 0 7
971,5 8 4 9 2 6 1 3
972,0 7 5 8 4 9 2 6
973,1 3 0 7 5 8 4 9
974,2 6 1 3 0 7 5 8
975,4 9 2 6 1 3 0 7
976,5 8 4 9 2 6 1 3
977,0 7 5 8 4 9 2 6
978,1 3 0 7 5 8 4 9
979,2 6 1 3 0 7 5 8
980,4 9 2 6 1 3 0 7
981,5 8 4 9 2 6 1 3
982,0 7 5 8 4 9 2 6
983,1 3 0 7 5 8 4 9
984,2 6 1 3 0 7 5 8
985,4 9 2 6 1 3 0 7
986,5 8 4 9 2 6 1 3
987,0 7 5 8 4 9 2 6
988,1 3 0 7 5 8 4 9
989,2 6 1 3 0 7 5 8
990,4 9 2 6 1 3 0 7
991,5 8 4 9 2 6 1 3
992,0 7 5 8 4 9 2 6
993,1 3 0 7 5 8 4 9
994,2 6 1 3 0 7 5 8
995,4 9 2 6 1 3 0 7
996,5 8 4 9 2 6 1 3
997,0 7 5 8 4 9 2 6
998,1 3 0 7 5 8 4 9
999,2 6 1 3 0 7 5 8
